team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
POR,72.0,54.0,R13,SYD,2013,AAMI Stadium,1.0,0.0,0.0,18.0,True,2013-06-22,364.0,225.0,139.0,10.0,11.0,66.0,40.0,98.0,176.0,178.0,46.0,6.0,13.0,6.0,22.0,18.0,52.0,31.0,60.0,49.0,5.0,4.0,1.0,3.0,0.0,68.4,68.4,0.0,369.25,197.5,171.75,12.5,9.25,80.25,39.25,71.75,139.25,230.25,38.0,8.75,12.0,9.0,16.75,18.0,51.25,29.75,44.75,43.25,10.5,R13,7.0,1.1454545454545455
STK,104.0,69.0,R13,MEL,2013,MCG,1.0,0.0,0.0,35.0,True,2013-06-22,400.0,221.0,179.0,16.0,5.0,99.0,42.0,47.0,138.0,262.0,28.0,12.0,14.0,10.0,16.0,22.0,45.0,34.0,51.0,41.0,15.0,4.0,0.0,4.0,0.0,58.6,82.8,-30.25,319.75,189.25,130.5,10.5,9.25,87.25,28.75,60.25,112.25,204.75,29.25,9.25,12.0,8.0,16.25,20.75,40.5,35.25,45.25,36.0,14.5,R13,,0.8579599618684461
WBD,61.0,121.0,R13,RCH,2013,Marvel Stadium,0.0,1.0,0.0,-60.0,True,2013-06-22,344.0,192.0,152.0,8.0,12.0,91.0,40.0,61.0,121.0,227.0,41.0,11.0,11.0,4.0,18.0,14.0,46.0,39.0,35.0,41.0,11.0,0.0,2.0,2.0,0.0,60.6,70.2,-12.0,386.0,208.0,178.0,11.0,7.25,84.0,38.5,64.5,149.0,238.5,47.75,8.5,9.25,7.75,17.5,18.0,48.75,32.0,41.25,46.25,11.5,R13,10.0,0.7584369449378331
FRE,67.0,29.0,R13,NTH,2013,Domain Stadium,1.0,0.0,0.0,38.0,True,2013-06-23,363.0,218.0,145.0,10.0,5.0,91.0,35.0,78.0,146.0,215.0,39.0,8.0,11.0,6.0,20.0,21.0,47.0,30.0,49.0,51.0,5.0,6.0,3.0,0.0,1.0,70.4,43.0,34.25,390.75,243.25,147.5,12.5,10.0,119.0,39.5,69.75,148.25,241.75,38.0,10.5,13.25,8.25,16.0,18.5,51.75,32.0,42.75,43.75,12.0,R13,3.0,1.2857142857142858
BRL,103.0,98.0,R13,GEE,2013,Gabba,1.0,0.0,0.0,5.0,True,2013-06-23,367.0,196.0,171.0,15.0,11.0,70.0,39.0,56.0,155.0,210.0,42.0,19.0,11.0,13.0,17.0,20.0,54.0,42.0,46.0,56.0,6.0,4.0,1.0,3.0,0.0,55.6,74.0,-23.0,314.0,193.5,120.5,9.75,9.75,90.5,31.25,62.5,120.0,188.5,33.5,10.75,11.25,7.0,14.5,16.0,42.0,38.5,44.0,51.5,7.75,R13,11.0,0.735581188997338
WCE,103.0,123.0,R13,HAW,2013,Marvel Stadium,0.0,1.0,0.0,-20.0,False,2013-06-21,383.0,212.0,171.0,16.0,3.0,94.0,43.0,72.0,155.0,225.0,48.0,9.0,14.0,10.0,20.0,13.0,57.0,25.0,43.0,39.0,6.0,4.0,3.0,1.0,0.0,78.2,65.2,16.25,334.75,206.25,128.5,13.75,12.25,94.25,41.75,66.5,136.25,196.0,59.75,12.5,16.25,9.0,20.25,13.5,52.5,29.5,39.0,40.5,8.25,R13,,1.1499493414387032
SYD,54.0,72.0,R13,POR,2013,AAMI Stadium,0.0,1.0,0.0,-18.0,False,2013-06-22,330.0,193.0,137.0,8.0,4.0,44.0,48.0,100.0,163.0,148.0,51.0,3.0,3.0,5.0,18.0,22.0,43.0,36.0,63.0,48.0,2.0,2.0,3.0,0.0,1.0,82.8,49.2,42.0,393.5,215.25,178.25,15.5,9.0,81.75,44.75,80.75,157.75,230.5,47.25,11.0,12.75,10.0,12.0,14.5,53.25,45.0,45.25,57.0,10.0,R13,,1.349056603773585
MEL,69.0,104.0,R13,STK,2013,MCG,0.0,1.0,0.0,-35.0,False,2013-06-22,366.0,205.0,161.0,10.0,9.0,108.0,29.0,47.0,120.0,244.0,41.0,9.0,9.0,7.0,22.0,16.0,46.0,27.0,54.0,46.0,10.0,2.0,0.0,4.0,0.0,39.8,100.2,-75.5,311.25,175.25,136.0,7.0,6.5,87.25,29.25,65.0,114.25,194.0,49.25,8.5,6.5,4.75,14.75,17.0,33.5,35.0,45.75,44.75,6.25,R13,,0.49759450171821307
RCH,121.0,61.0,R13,WBD,2013,Marvel Stadium,1.0,0.0,0.0,60.0,False,2013-06-22,344.0,219.0,125.0,17.0,15.0,96.0,30.0,39.0,146.0,191.0,33.0,18.0,17.0,13.0,14.0,18.0,61.0,34.0,42.0,45.0,13.0,6.0,3.0,1.0,0.0,76.2,59.4,21.0,363.5,222.0,141.5,14.0,10.25,103.75,39.5,64.0,129.0,231.25,29.0,10.25,12.75,9.75,18.0,18.75,49.75,34.25,42.0,45.75,12.75,R13,5.0,1.142706131078224
NTH,29.0,67.0,R13,FRE,2013,Domain Stadium,0.0,1.0,0.0,-38.0,False,2013-06-23,347.0,197.0,150.0,4.0,3.0,87.0,32.0,82.0,139.0,208.0,52.0,5.0,6.0,3.0,21.0,20.0,36.0,35.0,49.0,39.0,0.0,0.0,1.0,3.0,0.0,79.2,69.2,12.5,343.0,214.5,128.5,14.75,8.0,97.5,39.25,66.5,140.5,199.5,48.0,11.75,11.75,10.0,18.75,14.25,49.25,34.5,41.0,44.25,17.25,R13,,1.111326234269119
GEE,98.0,103.0,R13,BRL,2013,Gabba,0.0,1.0,0.0,-5.0,False,2013-06-23,380.0,221.0,159.0,14.0,12.0,103.0,32.0,59.0,141.0,236.0,32.0,16.0,15.0,11.0,20.0,17.0,62.0,33.0,39.0,37.0,5.0,2.0,3.0,1.0,0.0,98.4,67.8,38.25,370.75,203.0,167.75,18.5,9.5,94.5,32.75,65.25,142.0,229.0,41.25,14.5,15.25,14.75,17.25,11.75,53.5,32.25,34.75,41.5,6.25,R13,,1.2948846539618857
WCE,91.0,98.0,R14,ESS,2013,Domain Stadium,0.0,1.0,0.0,-7.0,True,2013-06-27,383.0,229.0,154.0,13.0,8.0,98.0,37.0,62.0,157.0,223.0,38.0,19.0,12.0,7.0,16.0,11.0,49.0,30.0,38.0,46.0,5.0,2.0,2.0,2.0,0.0,80.8,72.2,10.75,358.75,210.75,148.0,14.75,8.75,94.5,45.0,68.25,143.5,211.0,60.25,10.0,15.5,9.75,20.0,12.5,54.25,28.0,41.75,39.5,8.0,R14,7.0,1.1153153153153152
SYD,65.0,43.0,R14,CAR,2013,SCG,1.0,0.0,0.0,22.0,True,2013-06-28,346.0,232.0,114.0,8.0,14.0,39.0,47.0,95.0,190.0,139.0,53.0,4.0,7.0,4.0,16.0,12.0,55.0,48.0,45.0,67.0,3.0,5.0,3.0,1.0,0.0,79.6,49.6,37.5,379.25,212.5,166.75,14.75,9.25,68.0,47.0,83.25,162.5,207.25,47.25,7.25,10.5,9.5,11.75,16.5,52.25,41.5,49.75,56.0,8.0,R14,4.0,1.3021739130434782
GCS,83.0,111.0,R14,ADE,2013,Heritage Bank Stadium,0.0,1.0,0.0,-28.0,True,2013-06-29,376.0,185.0,191.0,11.0,14.0,69.0,34.0,46.0,140.0,232.0,20.0,15.0,9.0,8.0,12.0,12.0,59.0,34.0,35.0,51.0,18.0,3.0,1.0,3.0,0.0,60.2,81.4,-26.5,369.25,199.5,169.75,11.0,7.25,73.5,41.5,69.5,148.25,217.0,34.25,8.5,8.25,8.25,11.25,14.25,49.0,39.0,41.75,52.0,14.0,R14,,0.9254937163375224
POR,86.0,51.0,R14,COL,2013,AAMI Stadium,1.0,0.0,0.0,35.0,True,2013-06-29,419.0,235.0,184.0,13.0,8.0,102.0,39.0,70.0,147.0,270.0,30.0,10.0,6.0,10.0,18.0,13.0,54.0,29.0,40.0,42.0,10.0,6.0,2.0,2.0,0.0,64.6,57.4,9.0,382.0,211.25,170.75,11.5,10.25,80.0,40.25,75.75,152.25,228.0,39.25,7.75,13.5,8.25,16.25,17.0,54.25,29.75,48.0,47.25,9.0,R14,6.0,1.1557128412537918
GEE,85.0,44.0,R14,FRE,2013,GMHBA Stadium,1.0,0.0,0.0,41.0,True,2013-06-29,418.0,224.0,194.0,11.0,15.0,85.0,39.0,80.0,185.0,233.0,40.0,16.0,13.0,5.0,18.0,19.0,59.0,25.0,49.0,46.0,0.0,6.0,3.0,1.0,0.0,98.8,68.0,38.5,376.0,207.75,168.25,18.5,10.0,97.0,34.25,66.5,140.75,234.0,39.5,15.25,16.25,14.5,16.75,13.0,57.0,30.5,32.75,38.0,7.5,R14,2.0,1.2627272727272727
MEL,103.0,100.0,R14,WBD,2013,MCG,1.0,0.0,0.0,3.0,True,2013-06-29,345.0,210.0,135.0,15.0,8.0,94.0,37.0,81.0,134.0,208.0,38.0,14.0,9.0,9.0,24.0,16.0,56.0,33.0,43.0,48.0,15.0,3.0,0.0,4.0,0.0,39.2,99.8,-75.75,335.25,184.0,151.25,6.75,7.25,93.5,29.25,59.75,116.25,216.0,45.25,8.25,6.0,4.5,15.0,15.5,36.5,34.5,46.75,46.5,7.5,R14,12.0,0.5086593970493907
HAW,143.0,85.0,R14,BRL,2013,UTAS Stadium,1.0,0.0,0.0,58.0,True,2013-06-30,347.0,222.0,125.0,21.0,15.0,75.0,37.0,69.0,162.0,182.0,40.0,14.0,16.0,14.0,22.0,12.0,56.0,37.0,34.0,68.0,3.0,5.0,4.0,0.0,0.0,97.2,66.0,39.0,379.0,206.5,172.5,18.25,9.5,76.5,39.25,63.0,156.5,226.0,46.25,13.25,15.5,12.75,15.5,15.25,59.0,31.5,41.5,53.75,8.5,R14,1.0,1.43
NTH,130.0,44.0,R14,GWS,2013,Marvel Stadium,1.0,0.0,0.0,86.0,True,2013-06-30,386.0,224.0,162.0,19.0,11.0,127.0,38.0,50.0,116.0,269.0,30.0,14.0,24.0,14.0,20.0,14.0,49.0,18.0,35.0,26.0,14.0,6.0,1.0,3.0,0.0,67.4,64.6,3.5,351.25,209.75,141.5,12.5,7.0,91.25,38.75,76.5,145.0,204.25,54.25,8.0,10.75,8.0,19.75,14.0,45.75,34.75,41.0,47.0,12.75,R14,8.0,1.07
RCH,119.0,55.0,R14,STK,2013,MCG,1.0,0.0,0.0,64.0,True,2013-06-30,367.0,239.0,128.0,17.0,11.0,104.0,41.0,50.0,142.0,218.0,48.0,11.0,22.0,8.0,25.0,14.0,70.0,23.0,41.0,43.0,11.0,6.0,3.0,1.0,0.0,79.2,57.2,27.5,355.75,216.0,139.75,14.5,10.75,94.5,35.75,57.5,135.5,216.5,28.25,11.75,12.5,10.25,15.75,18.0,51.75,37.25,41.0,46.25,11.75,R14,5.0,1.1936444885799404
ESS,98.0,91.0,R14,WCE,2013,Domain Stadium,1.0,0.0,0.0,7.0,False,2013-06-27,346.0,213.0,133.0,15.0,7.0,91.0,46.0,63.0,144.0,202.0,41.0,12.0,8.0,8.0,11.0,16.0,48.0,30.0,37.0,56.0,6.0,4.0,3.0,1.0,0.0,70.8,64.2,8.25,389.0,232.0,157.0,12.75,8.75,104.5,38.25,53.5,142.0,241.0,43.75,14.25,10.75,9.0,12.0,11.25,55.75,32.75,35.5,44.75,7.5,R14,,1.315680166147456
CAR,43.0,65.0,R14,SYD,2013,SCG,0.0,1.0,0.0,-22.0,False,2013-06-28,307.0,218.0,89.0,5.0,8.0,47.0,48.0,100.0,160.0,113.0,52.0,15.0,6.0,3.0,12.0,16.0,56.0,34.0,53.0,53.0,2.0,1.0,2.0,2.0,0.0,81.0,63.6,21.75,359.5,223.0,136.5,14.5,11.25,100.25,43.75,57.75,144.75,213.75,45.75,15.5,17.75,9.75,13.0,14.5,56.25,27.5,40.25,44.25,13.0,R14,,1.1689189189189189
ADE,111.0,83.0,R14,GCS,2013,Heritage Bank Stadium,1.0,0.0,0.0,28.0,False,2013-06-29,408.0,244.0,164.0,16.0,11.0,126.0,34.0,45.0,141.0,263.0,44.0,16.0,14.0,13.0,12.0,12.0,57.0,41.0,37.0,48.0,7.0,3.0,1.0,3.0,0.0,61.2,85.4,-30.25,367.0,210.0,157.0,10.5,11.25,75.75,37.5,64.0,155.75,209.0,43.5,5.0,8.25,7.0,18.75,17.0,50.0,34.75,48.25,46.5,9.0,R14,,1.0355140186915888
COL,51.0,86.0,R14,POR,2013,AAMI Stadium,0.0,1.0,0.0,-35.0,False,2013-06-29,404.0,209.0,195.0,7.0,6.0,98.0,27.0,73.0,134.0,271.0,28.0,5.0,15.0,6.0,13.0,18.0,38.0,36.0,49.0,42.0,10.0,0.0,3.0,1.0,0.0,75.2,51.4,29.75,405.25,214.75,190.5,13.5,10.75,100.5,36.75,72.0,139.0,262.25,35.25,10.75,15.5,9.25,16.75,11.25,59.25,31.5,40.0,41.0,17.5,R14,,1.0847457627118644
FRE,44.0,85.0,R14,GEE,2013,GMHBA Stadium,0.0,1.0,0.0,-41.0,False,2013-06-29,316.0,191.0,125.0,7.0,1.0,86.0,34.0,82.0,123.0,188.0,33.0,5.0,4.0,6.0,19.0,18.0,32.0,41.0,47.0,44.0,7.0,0.0,4.0,0.0,0.0,69.8,34.8,43.75,393.5,245.25,148.25,12.75,8.25,116.75,38.75,69.5,147.25,243.75,38.0,8.5,12.75,8.25,17.5,19.0,48.25,31.0,45.25,44.75,11.25,R14,3.0,1.3229036295369212
WBD,100.0,103.0,R14,MEL,2013,MCG,0.0,1.0,0.0,-3.0,False,2013-06-29,340.0,185.0,155.0,15.0,8.0,58.0,48.0,76.0,164.0,178.0,54.0,14.0,13.0,10.0,16.0,24.0,51.0,35.0,54.0,56.0,5.0,3.0,2.0,2.0,0.0,60.6,75.8,-19.0,372.75,204.5,168.25,11.0,7.75,84.25,42.0,69.25,144.75,231.5,47.5,7.0,9.75,7.5,17.25,17.0,47.5,33.0,41.0,46.0,11.0,R14,11.0,0.7337610264635124
BRL,85.0,143.0,R14,HAW,2013,UTAS Stadium,0.0,1.0,0.0,-58.0,False,2013-06-30,317.0,177.0,140.0,12.0,9.0,61.0,44.0,71.0,154.0,174.0,39.0,10.0,5.0,6.0,12.0,22.0,56.0,26.0,48.0,63.0,5.0,1.0,1.0,3.0,0.0,57.0,76.4,-24.25,324.5,188.5,136.0,10.0,9.5,80.75,33.25,58.5,128.75,193.5,32.75,12.5,10.5,8.25,16.0,17.5,45.75,37.75,45.25,51.0,7.5,R14,9.0,0.7608163265306123
GWS,44.0,130.0,R14,NTH,2013,Marvel Stadium,0.0,1.0,0.0,-86.0,False,2013-06-30,324.0,201.0,123.0,6.0,7.0,115.0,21.0,37.0,98.0,225.0,39.0,6.0,6.0,3.0,14.0,20.0,26.0,30.0,52.0,32.0,17.0,0.0,0.0,4.0,0.0,51.4,117.0,-82.0,350.25,195.75,154.5,9.25,5.75,86.75,38.75,66.75,131.0,219.75,36.0,6.25,5.75,7.75,14.5,16.25,42.0,37.0,44.5,39.25,7.75,R14,,0.5140845070422535
STK,55.0,119.0,R14,RCH,2013,MCG,0.0,1.0,0.0,-64.0,False,2013-06-30,326.0,195.0,131.0,8.0,7.0,92.0,33.0,60.0,119.0,205.0,36.0,8.0,9.0,5.0,14.0,25.0,31.0,48.0,61.0,40.0,8.0,0.0,1.0,3.0,0.0,70.0,79.2,-11.5,332.25,193.25,139.0,13.0,7.75,86.25,33.75,61.75,120.25,210.25,31.5,11.25,13.0,9.25,17.0,23.0,41.5,34.75,48.0,37.0,14.25,R14,10.0,0.8980322003577818
CAR,77.0,118.0,R15,COL,2013,MCG,0.0,1.0,0.0,-41.0,True,2013-07-05,334.0,191.0,143.0,12.0,5.0,75.0,32.0,60.0,137.0,197.0,38.0,9.0,6.0,8.0,17.0,16.0,38.0,39.0,39.0,41.0,10.0,0.0,1.0,3.0,0.0,70.0,59.6,13.0,350.25,223.0,127.25,12.5,9.0,86.5,45.5,73.0,146.5,194.75,46.5,15.25,14.5,8.5,12.25,15.25,55.75,29.25,43.5,45.75,11.5,R15,9.0,1.1389645776566757
GWS,83.0,87.0,R15,WBD,2013,Manuka Oval,0.0,1.0,0.0,-4.0,True,2013-07-06,298.0,176.0,122.0,12.0,8.0,76.0,36.0,71.0,122.0,175.0,43.0,11.0,8.0,4.0,22.0,18.0,36.0,41.0,44.0,47.0,24.0,2.0,0.0,4.0,0.0,49.2,112.0,-78.5,346.75,201.25,145.5,8.75,6.5,95.25,35.5,61.25,124.5,222.0,40.25,6.25,6.25,6.5,14.5,15.75,38.0,35.5,45.25,37.75,11.0,R15,18.0,0.5016357688113413
NTH,128.0,66.0,R15,RCH,2013,Marvel Stadium,1.0,0.0,0.0,62.0,True,2013-07-06,401.0,227.0,174.0,19.0,12.0,90.0,41.0,62.0,142.0,251.0,56.0,10.0,12.0,8.0,15.0,18.0,53.0,45.0,37.0,40.0,12.0,6.0,2.0,2.0,0.0,68.6,48.4,25.25,362.25,215.5,146.75,12.5,8.0,98.0,38.5,72.25,141.0,218.75,50.25,9.0,12.75,8.25,20.5,14.25,45.25,32.0,40.5,42.25,14.25,R15,12.0,1.1424825174825175
BRL,116.0,83.0,R15,GCS,2013,Gabba,1.0,0.0,0.0,33.0,True,2013-07-06,349.0,226.0,123.0,17.0,12.0,106.0,39.0,69.0,127.0,216.0,32.0,11.0,14.0,13.0,15.0,21.0,60.0,28.0,46.0,49.0,10.0,5.0,1.0,3.0,0.0,57.0,85.4,-35.5,330.25,188.75,141.5,10.0,9.0,74.5,35.75,61.5,139.0,191.25,35.5,13.0,8.75,7.5,15.5,19.25,49.0,34.75,48.5,54.25,6.0,R15,14.0,0.743421052631579
ADE,69.0,75.0,R15,WCE,2013,AAMI Stadium,0.0,1.0,0.0,-6.0,True,2013-07-06,350.0,218.0,132.0,9.0,13.0,88.0,40.0,51.0,159.0,191.0,37.0,10.0,9.0,6.0,22.0,17.0,54.0,33.0,38.0,49.0,3.0,1.0,1.0,3.0,0.0,58.4,77.2,-23.5,381.25,220.25,161.0,10.0,11.0,86.25,38.75,64.0,156.75,222.0,48.25,7.25,8.25,7.0,18.5,15.75,51.0,37.75,46.75,49.0,7.25,R15,11.0,1.05724197745013
GEE,82.0,72.0,R15,HAW,2013,MCG,1.0,0.0,0.0,10.0,True,2013-07-06,348.0,223.0,125.0,11.0,11.0,104.0,36.0,77.0,146.0,206.0,36.0,10.0,10.0,9.0,15.0,20.0,50.0,44.0,52.0,61.0,5.0,5.0,3.0,1.0,0.0,92.6,63.2,36.75,384.5,210.5,174.0,16.75,12.0,93.0,37.5,72.25,155.0,229.0,39.0,16.75,16.25,12.75,17.0,14.25,59.0,28.75,38.0,40.75,5.0,R15,2.0,1.2884615384615385
MEL,85.0,116.0,R15,SYD,2013,MCG,0.0,1.0,0.0,-31.0,True,2013-07-07,355.0,215.0,140.0,13.0,6.0,125.0,25.0,61.0,117.0,234.0,33.0,14.0,11.0,8.0,13.0,16.0,36.0,42.0,40.0,39.0,27.0,1.0,1.0,3.0,0.0,51.8,93.8,-52.5,345.0,195.25,149.75,9.0,8.5,96.25,31.5,61.5,122.5,218.75,42.25,10.75,7.5,6.0,17.75,16.5,44.25,35.5,47.5,49.5,10.5,R15,17.0,0.540084388185654
FRE,100.0,70.0,R15,STK,2013,Domain Stadium,1.0,0.0,0.0,30.0,True,2013-07-07,439.0,237.0,202.0,15.0,8.0,126.0,40.0,47.0,141.0,307.0,38.0,12.0,15.0,13.0,14.0,14.0,56.0,29.0,37.0,34.0,21.0,6.0,3.0,1.0,0.0,52.6,43.8,11.0,354.75,221.5,133.25,9.75,5.5,96.5,37.25,73.0,140.5,207.25,38.0,7.25,7.75,6.5,19.0,20.25,42.75,37.0,46.75,45.0,9.0,R15,5.0,1.245475113122172
ESS,118.0,88.0,R15,POR,2013,Marvel Stadium,1.0,0.0,0.0,30.0,True,2013-07-07,419.0,258.0,161.0,18.0,8.0,135.0,38.0,69.0,141.0,273.0,38.0,14.0,17.0,13.0,17.0,13.0,54.0,42.0,40.0,41.0,5.0,5.0,3.0,1.0,0.0,72.2,70.0,2.75,379.75,226.75,153.0,13.25,8.5,98.25,40.0,54.0,145.0,228.0,43.5,14.0,10.75,8.5,11.25,10.75,53.0,32.75,36.25,51.25,7.75,R15,3.0,1.2950664136622392
COL,118.0,77.0,R15,CAR,2013,MCG,1.0,0.0,0.0,41.0,False,2013-07-05,389.0,216.0,173.0,17.0,13.0,83.0,37.0,74.0,157.0,234.0,41.0,11.0,18.0,14.0,16.0,17.0,61.0,24.0,40.0,62.0,11.0,6.0,3.0,1.0,0.0,74.4,48.2,32.75,415.75,218.75,197.0,13.25,11.25,105.25,35.25,67.75,137.0,277.75,34.0,9.25,16.75,9.5,15.0,13.5,55.25,33.5,42.75,39.0,16.75,R15,8.0,1.0479094076655053
WBD,87.0,83.0,R15,GWS,2013,Manuka Oval,1.0,0.0,0.0,4.0,False,2013-07-06,369.0,186.0,183.0,13.0,6.0,60.0,45.0,66.0,161.0,207.0,46.0,12.0,8.0,8.0,18.0,21.0,57.0,20.0,51.0,33.0,17.0,4.0,1.0,3.0,0.0,58.6,76.2,-22.0,365.75,201.5,164.25,10.5,8.25,79.5,43.25,71.0,151.25,218.5,48.75,9.5,10.25,7.25,15.25,16.25,47.0,36.5,42.25,50.5,6.0,R15,16.0,0.7518518518518519
RCH,66.0,128.0,R15,NTH,2013,Marvel Stadium,0.0,1.0,0.0,-62.0,False,2013-07-06,302.0,179.0,123.0,8.0,15.0,60.0,39.0,73.0,127.0,170.0,38.0,8.0,9.0,5.0,18.0,15.0,56.0,28.0,42.0,38.0,26.0,0.0,4.0,0.0,0.0,90.6,50.0,50.75,353.75,223.0,130.75,16.5,11.5,95.75,39.0,57.75,137.0,209.5,35.0,11.75,15.0,10.25,17.5,18.0,59.25,33.0,42.0,44.5,11.25,R15,6.0,1.243879472693032
GCS,83.0,116.0,R15,BRL,2013,Gabba,0.0,1.0,0.0,-33.0,False,2013-07-06,335.0,195.0,140.0,12.0,10.0,86.0,35.0,44.0,130.0,200.0,36.0,3.0,6.0,6.0,21.0,14.0,45.0,38.0,30.0,45.0,15.0,1.0,1.0,3.0,0.0,58.4,80.0,-27.0,369.75,196.0,173.75,10.25,9.5,70.75,41.5,65.75,149.75,217.5,32.25,10.25,9.5,8.0,10.5,13.75,53.25,34.75,41.5,50.5,14.0,R15,13.0,0.9093877551020408
WCE,75.0,69.0,R15,ADE,2013,AAMI Stadium,1.0,0.0,0.0,6.0,False,2013-07-06,355.0,220.0,135.0,11.0,6.0,82.0,38.0,69.0,145.0,208.0,42.0,7.0,7.0,6.0,18.0,22.0,49.0,39.0,57.0,58.0,9.0,5.0,1.0,3.0,0.0,68.0,80.8,-16.0,356.5,209.5,147.0,12.25,6.75,91.75,41.25,64.5,144.75,207.5,56.0,12.25,12.25,7.25,18.5,11.75,50.75,28.5,39.5,40.25,5.5,R15,10.0,1.1001655629139073
HAW,72.0,82.0,R15,GEE,2013,MCG,0.0,1.0,0.0,-10.0,False,2013-07-06,348.0,214.0,134.0,10.0,10.0,75.0,36.0,64.0,139.0,206.0,39.0,11.0,9.0,4.0,22.0,15.0,59.0,29.0,46.0,62.0,5.0,1.0,4.0,0.0,0.0,102.2,64.6,47.0,353.75,205.0,148.75,19.0,11.5,70.25,36.75,62.75,157.75,197.5,41.5,13.5,14.5,13.0,17.5,14.5,55.5,34.75,38.25,58.25,6.75,R15,1.0,1.4497695852534562
SYD,116.0,85.0,R15,MEL,2013,MCG,1.0,0.0,0.0,31.0,False,2013-07-07,396.0,198.0,198.0,16.0,17.0,60.0,45.0,59.0,156.0,240.0,53.0,7.0,11.0,9.0,16.0,13.0,62.0,21.0,39.0,34.0,12.0,5.0,3.0,1.0,0.0,72.2,47.2,31.25,368.5,218.5,150.0,13.0,10.25,54.5,49.75,87.5,173.75,180.5,50.0,5.0,8.25,7.75,13.5,14.75,54.75,42.5,48.0,59.25,6.0,R15,4.0,1.3115264797507789
STK,70.0,100.0,R15,FRE,2013,Domain Stadium,0.0,1.0,0.0,-30.0,False,2013-07-07,330.0,181.0,149.0,11.0,3.0,68.0,31.0,77.0,135.0,189.0,27.0,13.0,8.0,8.0,14.0,14.0,40.0,40.0,44.0,44.0,23.0,0.0,1.0,3.0,0.0,60.8,81.0,-25.25,334.5,196.0,138.5,11.25,7.25,86.75,35.5,58.75,121.75,209.5,31.5,10.5,11.5,7.75,13.75,23.25,39.5,38.0,51.5,37.25,13.0,R15,15.0,0.8561034761519806
POR,88.0,118.0,R15,ESS,2013,Marvel Stadium,0.0,1.0,0.0,-30.0,False,2013-07-07,346.0,195.0,151.0,12.0,14.0,77.0,43.0,63.0,140.0,208.0,48.0,8.0,9.0,9.0,13.0,16.0,61.0,31.0,45.0,50.0,9.0,1.0,3.0,1.0,0.0,68.2,44.4,29.75,393.5,220.5,173.0,12.5,9.25,83.0,41.25,79.5,155.25,236.0,39.25,7.25,10.75,8.5,17.25,16.0,56.0,29.25,47.25,50.0,8.25,R15,7.0,1.1817307692307693
COL,111.0,84.0,R16,ADE,2013,MCG,1.0,0.0,0.0,27.0,True,2013-07-12,407.0,223.0,184.0,17.0,8.0,93.0,37.0,61.0,152.0,253.0,28.0,14.0,14.0,13.0,13.0,17.0,62.0,37.0,51.0,56.0,28.0,5.0,3.0,1.0,0.0,78.0,53.4,30.75,404.25,215.25,189.0,14.0,11.0,100.25,34.5,69.5,140.5,263.5,31.5,9.5,18.75,10.25,15.0,13.5,54.5,31.0,40.25,45.5,15.75,R16,7.0,1.0783673469387756
POR,79.0,124.0,R16,HAW,2013,AAMI Stadium,0.0,1.0,0.0,-45.0,True,2013-07-13,363.0,169.0,194.0,12.0,6.0,64.0,31.0,59.0,148.0,218.0,32.0,9.0,12.0,10.0,23.0,23.0,46.0,33.0,55.0,42.0,5.0,0.0,3.0,1.0,0.0,74.2,54.6,24.5,394.75,219.75,175.0,13.5,10.25,86.0,41.25,71.0,151.75,239.5,41.75,8.0,9.25,9.5,16.25,15.5,58.5,30.25,47.75,46.5,9.0,R16,8.0,1.1373056994818653
GEE,98.0,30.0,R16,MEL,2013,GMHBA Stadium,1.0,0.0,0.0,68.0,True,2013-07-13,334.0,219.0,115.0,13.0,13.0,55.0,59.0,102.0,167.0,148.0,72.0,7.0,11.0,6.0,20.0,12.0,70.0,15.0,36.0,45.0,1.0,5.0,3.0,1.0,0.0,84.4,63.4,26.25,377.75,212.75,165.0,15.0,12.0,96.0,38.25,76.75,153.5,225.25,40.25,14.0,14.0,11.5,17.5,17.5,56.25,32.75,42.75,44.25,3.25,R16,2.0,1.2796052631578947
