Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
alex davies,R8,12.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,66,-,MEL,GCS,2023
sam day,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
brandon ellis,R8,11.0,7.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,85,-,MEL,GCS,2023
jy farrar,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
brayden fiorini,R8,24.0,17.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,2.0,82,-,MEL,GCS,2023
sam flanders,R8,13.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,54,Off,MEL,GCS,2023
elijah hollands,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
nick holman,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
bailey humphrey,R8,15.0,10.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,75,-,MEL,GCS,2023
joel jeffrey,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
ben king,R8,5.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,84,-,MEL,GCS,2023
sean lemmens,R8,10.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,3.0,0.0,0.0,71,-,MEL,GCS,2023
ben long,R8,14.0,10.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,1.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,77,-,MEL,GCS,2023
jack lukosius,R8,15.0,13.0,7.0,2.0,1.0,3.0,0.0,2.0,3.0,6.0,0.0,5.0,1.0,2.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,87,-,MEL,GCS,2023
darcy macpherson,R8,30.0,22.0,7.0,8.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,7.0,0.0,2.0,9.0,17.0,0.0,1.0,1.0,0.0,2.0,92,-,MEL,GCS,2023
touk miller,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
ned moyle,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
hewago oea,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
wil powell,R8,25.0,18.0,11.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,6.0,16.0,0.0,0.0,2.0,0.0,0.0,84,-,MEL,GCS,2023
malcolm rosas,R8,9.0,6.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,70,-,MEL,GCS,2023
matt rowell,R8,18.0,14.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,11.0,4.0,2.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,87,-,MEL,GCS,2023
alex sexton,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
david swallow,R8,25.0,9.0,4.0,16.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,1.0,1.0,14.0,10.0,1.0,0.0,3.0,0.0,0.0,82,-,MEL,GCS,2023
james tsitas,R8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21,On,MEL,GCS,2023
bodhi uwland,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
lachie weller,R8,,,,,,,,,,,,,,,,,,,,,,,,MEL,GCS,2023
jarrod witts,R8,13.0,6.0,1.0,7.0,0.0,0.0,35.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,85,-,MEL,GCS,2023
ben ainsworth,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
noah anderson,R9,27.0,14.0,3.0,13.0,0.0,1.0,0.0,2.0,0.0,5.0,8.0,7.0,3.0,1.0,13.0,15.0,0.0,0.0,1.0,1.0,0.0,80,-,WCE,GCS,2023
mac andrew,R9,7.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,10.0,0.0,0.0,82,-,WCE,GCS,2023
rory atkins,R9,18.0,14.0,8.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,80,-,WCE,GCS,2023
charlie ballard,R9,15.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,10.0,1.0,0.0,96,-,WCE,GCS,2023
tom berry,R9,10.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,6.0,0.0,1.0,4.0,0.0,0.0,77,-,WCE,GCS,2023
levi casboult,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
mabior chol,R9,7.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,78,-,WCE,GCS,2023
sam collins,R9,8.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8.0,0.0,0.0,96,-,WCE,GCS,2023
charlie constable,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
alex davies,R9,19.0,8.0,2.0,11.0,0.0,1.0,0.0,6.0,1.0,3.0,7.0,3.0,2.0,3.0,12.0,8.0,0.0,0.0,4.0,0.0,0.0,72,-,WCE,GCS,2023
sam day,R9,10.0,8.0,5.0,2.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,82,-,WCE,GCS,2023
brandon ellis,R9,12.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,1.0,1.0,84,-,WCE,GCS,2023
jy farrar,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
brayden fiorini,R9,17.0,15.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,5.0,11.0,0.0,0.0,5.0,0.0,1.0,86,-,WCE,GCS,2023
sam flanders,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
elijah hollands,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
nick holman,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
bailey humphrey,R9,20.0,12.0,5.0,8.0,1.0,1.0,0.0,5.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,67,-,WCE,GCS,2023
joel jeffrey,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
ben king,R9,15.0,12.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,7.0,1.0,5.0,1.0,1.0,1.0,90,-,WCE,GCS,2023
sean lemmens,R9,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,59,Off,WCE,GCS,2023
ben long,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
jack lukosius,R9,10.0,8.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,5.0,3.0,3.0,2.0,0.0,1.0,85,-,WCE,GCS,2023
darcy macpherson,R9,14.0,10.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,87,-,WCE,GCS,2023
touk miller,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
ned moyle,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
hewago oea,R9,13.0,9.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,84,-,WCE,GCS,2023
wil powell,R9,20.0,12.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,1.0,0.0,85,-,WCE,GCS,2023
malcolm rosas,R9,13.0,7.0,2.0,6.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,5.0,0.0,1.0,0.0,1.0,1.0,78,-,WCE,GCS,2023
matt rowell,R9,29.0,18.0,1.0,11.0,1.0,0.0,0.0,17.0,0.0,8.0,6.0,7.0,1.0,4.0,13.0,17.0,0.0,0.0,2.0,2.0,3.0,78,-,WCE,GCS,2023
alex sexton,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
david swallow,R9,20.0,9.0,0.0,11.0,2.0,0.0,0.0,9.0,0.0,3.0,7.0,1.0,0.0,1.0,8.0,8.0,0.0,0.0,3.0,0.0,1.0,76,-,WCE,GCS,2023
james tsitas,R9,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22,On,WCE,GCS,2023
bodhi uwland,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
lachie weller,R9,,,,,,,,,,,,,,,,,,,,,,,,WCE,GCS,2023
jarrod witts,R9,15.0,3.0,4.0,12.0,0.0,0.0,48.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,14.0,3.0,2.0,0.0,3.0,0.0,0.0,75,-,WCE,GCS,2023
ben ainsworth,R10,10.0,7.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,79,-,BRL,GCS,2023
noah anderson,R10,19.0,12.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,2.0,0.0,0.0,8.0,11.0,0.0,1.0,1.0,3.0,0.0,86,-,BRL,GCS,2023
mac andrew,R10,16.0,14.0,9.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,4.0,1.0,1.0,5.0,10.0,2.0,0.0,5.0,0.0,0.0,77,-,BRL,GCS,2023
rory atkins,R10,20.0,15.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,2.0,0.0,81,-,BRL,GCS,2023
charlie ballard,R10,17.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,11.0,5.0,6.0,0.0,5.0,0.0,0.0,100,-,BRL,GCS,2023
tom berry,R10,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30,On,BRL,GCS,2023
levi casboult,R10,8.0,6.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,75,-,BRL,GCS,2023
mabior chol,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
sam collins,R10,13.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,7.0,0.0,0.0,100,-,BRL,GCS,2023
charlie constable,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
alex davies,R10,10.0,6.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,74,-,BRL,GCS,2023
sam day,R10,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,54,Off,BRL,GCS,2023
brandon ellis,R10,14.0,9.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,2.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,85,-,BRL,GCS,2023
jy farrar,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
brayden fiorini,R10,21.0,12.0,5.0,9.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,6.0,1.0,2.0,4.0,15.0,0.0,0.0,2.0,0.0,0.0,92,-,BRL,GCS,2023
sam flanders,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
elijah hollands,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
nick holman,R10,14.0,4.0,3.0,10.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,78,-,BRL,GCS,2023
bailey humphrey,R10,26.0,19.0,4.0,7.0,1.0,1.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,1.0,70,-,BRL,GCS,2023
joel jeffrey,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
ben king,R10,7.0,7.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,85,-,BRL,GCS,2023
sean lemmens,R10,10.0,9.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,74,-,BRL,GCS,2023
ben long,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
jack lukosius,R10,8.0,8.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,83,-,BRL,GCS,2023
darcy macpherson,R10,20.0,14.0,5.0,6.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,4.0,3.0,1.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,78,-,BRL,GCS,2023
touk miller,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
ned moyle,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
hewago oea,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
wil powell,R10,19.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,77,-,BRL,GCS,2023
malcolm rosas,R10,5.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,69,-,BRL,GCS,2023
matt rowell,R10,18.0,8.0,2.0,10.0,0.0,1.0,0.0,12.0,2.0,1.0,3.0,5.0,0.0,3.0,8.0,11.0,0.0,0.0,2.0,0.0,0.0,87,-,BRL,GCS,2023
alex sexton,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
david swallow,R10,21.0,11.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,1.0,3.0,10.0,11.0,0.0,0.0,2.0,0.0,1.0,80,-,BRL,GCS,2023
james tsitas,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
bodhi uwland,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
lachie weller,R10,,,,,,,,,,,,,,,,,,,,,,,,BRL,GCS,2023
jarrod witts,R10,7.0,4.0,1.0,3.0,0.0,0.0,51.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,87,-,BRL,GCS,2023
ben ainsworth,R11,14.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,0.0,2.0,84,-,WBD,GCS,2023
noah anderson,R11,26.0,13.0,3.0,13.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,3.0,0.0,0.0,17.0,8.0,0.0,0.0,1.0,0.0,0.0,87,-,WBD,GCS,2023
mac andrew,R11,15.0,14.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,6.0,8.0,1.0,0.0,4.0,0.0,0.0,81,-,WBD,GCS,2023
rory atkins,R11,6.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,66,Off,WBD,GCS,2023
charlie ballard,R11,14.0,11.0,5.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,1.0,1.0,7.0,5.0,3.0,0.0,9.0,0.0,1.0,93,-,WBD,GCS,2023
tom berry,R11,8.0,6.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,60,-,WBD,GCS,2023
levi casboult,R11,11.0,10.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,5.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,80,-,WBD,GCS,2023
mabior chol,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
sam collins,R11,12.0,10.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,1.0,0.0,9.0,0.0,0.0,98,-,WBD,GCS,2023
charlie constable,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
alex davies,R11,14.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,4.0,0.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,70,-,WBD,GCS,2023
sam day,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
brandon ellis,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
jy farrar,R11,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,13,On,WBD,GCS,2023
brayden fiorini,R11,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,92,-,WBD,GCS,2023
sam flanders,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
elijah hollands,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
nick holman,R11,12.0,7.0,2.0,5.0,2.0,0.0,0.0,10.0,1.0,4.0,1.0,2.0,1.0,0.0,5.0,8.0,0.0,1.0,2.0,1.0,2.0,82,-,WBD,GCS,2023
bailey humphrey,R11,19.0,13.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,5.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,1.0,70,-,WBD,GCS,2023
joel jeffrey,R11,15.0,14.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,83,-,WBD,GCS,2023
ben king,R11,7.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,90,-,WBD,GCS,2023
sean lemmens,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
ben long,R11,13.0,10.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,4.0,0.0,2.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,82,-,WBD,GCS,2023
jack lukosius,R11,12.0,10.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,6.0,6.0,1.0,2.0,2.0,0.0,1.0,86,-,WBD,GCS,2023
darcy macpherson,R11,18.0,14.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,79,-,WBD,GCS,2023
touk miller,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
ned moyle,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
hewago oea,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
wil powell,R11,16.0,13.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,7.0,0.0,5.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,85,-,WBD,GCS,2023
malcolm rosas,R11,9.0,4.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,70,-,WBD,GCS,2023
matt rowell,R11,29.0,22.0,2.0,7.0,1.0,0.0,0.0,7.0,3.0,7.0,16.0,1.0,4.0,0.0,23.0,6.0,0.0,0.0,2.0,0.0,0.0,86,-,WBD,GCS,2023
alex sexton,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
david swallow,R11,19.0,14.0,3.0,5.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,1.0,1.0,11.0,8.0,1.0,0.0,3.0,0.0,0.0,78,-,WBD,GCS,2023
james tsitas,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
bodhi uwland,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
lachie weller,R11,,,,,,,,,,,,,,,,,,,,,,,,WBD,GCS,2023
jarrod witts,R11,19.0,12.0,2.0,7.0,0.0,0.0,51.0,3.0,0.0,0.0,4.0,5.0,1.0,3.0,12.0,8.0,0.0,0.0,3.0,0.0,0.0,86,-,WBD,GCS,2023
ben ainsworth,R12,14.0,9.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,83,-,ADE,GCS,2023
noah anderson,R12,28.0,22.0,4.0,6.0,2.0,1.0,0.0,2.0,2.0,6.0,9.0,5.0,1.0,1.0,18.0,10.0,0.0,1.0,1.0,0.0,0.0,90,-,ADE,GCS,2023
mac andrew,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
rory atkins,R12,17.0,13.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,77,-,ADE,GCS,2023
charlie ballard,R12,9.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,6.0,0.0,0.0,100,-,ADE,GCS,2023
tom berry,R12,9.0,7.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,63,Off,ADE,GCS,2023
levi casboult,R12,10.0,8.0,6.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,86,-,ADE,GCS,2023
mabior chol,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
sam collins,R12,13.0,12.0,7.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,1.0,0.0,5.0,9.0,1.0,0.0,12.0,0.0,0.0,100,-,ADE,GCS,2023
charlie constable,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
alex davies,R12,17.0,8.0,1.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,2.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,65,-,ADE,GCS,2023
sam day,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
brandon ellis,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
jy farrar,R12,10.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,75,-,ADE,GCS,2023
brayden fiorini,R12,17.0,12.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,83,-,ADE,GCS,2023
sam flanders,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
elijah hollands,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
nick holman,R12,17.0,4.0,1.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,11.0,6.0,0.0,1.0,0.0,0.0,2.0,87,-,ADE,GCS,2023
bailey humphrey,R12,17.0,12.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,2.0,1.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,72,-,ADE,GCS,2023
joel jeffrey,R12,14.0,13.0,6.0,1.0,1.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,0.0,2.0,0.0,1.0,74,-,ADE,GCS,2023
ben king,R12,10.0,9.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,6.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,83,-,ADE,GCS,2023
sean lemmens,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
ben long,R12,11.0,6.0,2.0,5.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,79,-,ADE,GCS,2023
jack lukosius,R12,16.0,14.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,7.0,3.0,2.0,3.0,0.0,0.0,86,-,ADE,GCS,2023
darcy macpherson,R12,12.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,83,-,ADE,GCS,2023
touk miller,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
ned moyle,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
hewago oea,R12,,,,,,,,,,,,,,,,,,,,,,,,ADE,GCS,2023
