player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Liam Stocker,STK,ADE,2023,9,10,5,5,4,0,0,0,1,0,0,0,1,1,76,68,73,HBFL
Anthony Caminiti,STK,ADE,2023,9,6,4,6,3,0,0,0,2,2,2,0,0,0,86,64,39,INT
Josh Battle,STK,ADE,2023,9,12,1,7,0,0,0,1,0,0,0,0,0,0,87,60,55,BPL
Callum Wilkie,STK,ADE,2023,9,10,5,4,2,0,0,2,1,0,0,0,1,1,100,59,71,BPR
Dan Butler,STK,ADE,2023,9,6,4,1,6,0,0,1,2,1,2,0,0,0,84,56,64,FPL
Ryan Byrnes,STK,ADE,2023,9,5,8,2,3,0,0,0,0,1,0,0,0,0,80,55,57,WR
Nasiah WanganeenMilera,STK,ADE,2023,9,13,3,2,1,0,0,0,1,0,1,0,3,2,84,53,57,HBFR
Bradley Hill,STK,ADE,2023,9,9,4,3,2,0,0,0,0,0,0,0,0,0,82,52,55,CHF
Mattaes Phillipou,STK,ADE,2023,9,6,12,3,0,0,0,0,0,0,1,2,0,0,84,52,43,HFFR
Ben Paton,STK,ADE,2023,9,6,9,5,0,0,0,1,0,0,0,0,0,0,79,52,22,INT
Mitch Owens,STK,ADE,2023,9,7,6,3,3,1,22,2,2,0,0,6,0,0,91,51,53,HFFL
Tim Membrey,STK,ADE,2023,9,6,5,3,0,0,0,0,0,1,1,0,0,0,59,44,54,FF
Dougal Howard,STK,ADE,2023,9,7,2,3,0,0,0,0,1,0,0,0,0,0,88,31,46,FB
Jack Bytel,STK,ADE,2023,9,3,4,1,3,0,0,0,1,0,0,5,0,0,30,29,16,SUB
Cooper Sharman,STK,ADE,2023,9,4,3,3,0,0,0,0,0,0,0,0,0,0,70,27,22,INT
Errol Gulden,SYD,FRE,2023,9,24,15,6,5,0,0,3,1,2,1,15,0,0,87,153,156,WR
Chad Warner,SYD,FRE,2023,9,12,13,4,7,0,0,4,1,0,1,16,0,0,80,104,104,WL
Jake Lloyd,SYD,FRE,2023,9,16,8,8,1,0,0,0,1,1,0,0,3,2,90,95,90,CHB
James Rowbottom,SYD,FRE,2023,9,12,11,3,5,0,0,1,2,1,0,26,0,0,81,88,99,R
Luke Parker,SYD,FRE,2023,9,13,14,5,2,0,0,1,1,0,0,27,0,0,89,88,101,C
Isaac Heeney,SYD,FRE,2023,9,10,8,5,4,0,0,0,1,2,0,4,0,0,90,86,101,FPR
Tom Papley,SYD,FRE,2023,9,10,4,4,4,0,0,2,2,2,1,4,0,0,87,75,71,FPL
Aaron Francis,SYD,FRE,2023,9,11,4,8,2,0,0,2,0,0,0,0,0,0,87,75,95,FB
Nick Blakey,SYD,FRE,2023,9,11,6,7,2,0,0,3,1,0,0,0,2,2,84,74,74,BPL
Robbie Fox,SYD,FRE,2023,9,10,5,3,5,0,0,2,2,1,0,0,1,1,91,71,70,BPR
Tom Hickey,SYD,FRE,2023,9,6,8,3,3,21,80,0,3,0,0,24,0,0,79,67,59,RK
Braeden Campbell,SYD,FRE,2023,9,10,4,3,3,0,0,0,0,1,0,0,0,0,77,65,72,INT
Hayden McLean,SYD,FRE,2023,9,7,6,3,3,8,22,0,2,1,1,7,0,0,79,63,87,INT
Harry Cunningham,SYD,FRE,2023,9,8,6,7,1,0,0,0,1,0,0,0,0,0,85,58,56,HBFR
Oliver Florent,SYD,FRE,2023,9,8,11,3,1,0,0,1,1,0,0,0,1,1,88,57,57,HBFL
Justin McInerney,SYD,FRE,2023,9,10,6,3,0,0,0,1,1,1,0,1,0,0,81,55,63,INT
Ryan Clarke,SYD,FRE,2023,9,3,5,4,5,0,0,0,0,0,0,0,0,0,79,51,44,HFFL
Will Hayward,SYD,FRE,2023,9,6,2,3,3,0,0,0,1,0,1,0,0,0,86,41,37,HFFR
Will Gould,SYD,FRE,2023,9,5,3,3,0,0,0,1,1,0,0,0,0,0,75,28,46,INT
Logan McDonald,SYD,FRE,2023,9,3,0,1,2,0,0,1,0,1,0,0,0,0,34,27,30,CHF
Marc Sheather,SYD,FRE,2023,9,2,3,1,3,0,0,1,1,0,0,0,0,0,73,25,28,SUB
Lance Franklin,SYD,FRE,2023,9,3,1,3,3,0,0,0,3,0,0,0,0,0,93,23,25,FF
Callum Mills,SYD,FRE,2023,9,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,RR
Tom Liberatore,WBD,CAR,2023,9,15,11,3,9,0,0,0,0,1,0,15,0,0,85,118,141,R
Marcus Bontempelli,WBD,CAR,2023,9,16,9,5,9,0,0,1,0,0,0,22,0,0,87,118,112,C
Bailey Williams,WBD,CAR,2023,9,14,8,12,3,0,0,1,0,0,1,0,0,0,82,108,90,WR
Bailey Dale,WBD,CAR,2023,9,20,8,7,3,0,0,0,1,0,0,0,4,4,85,106,87,HBFL
Ed Richards,WBD,CAR,2023,9,20,5,10,2,0,0,0,1,0,0,0,2,1,86,105,113,BPR
Bailey Smith,WBD,CAR,2023,9,20,10,4,1,0,0,0,0,1,0,20,0,0,77,102,102,RR
Jason Johannisen,WBD,CAR,2023,9,23,3,7,0,0,0,0,2,1,0,0,5,4,76,96,98,HBFR
Tim English,WBD,CAR,2023,9,6,10,4,4,30,85,2,2,0,0,20,0,0,86,92,88,RK
Caleb Daniel,WBD,CAR,2023,9,13,10,4,5,0,0,1,0,0,0,10,0,0,82,92,86,INT
Jack Macrae,WBD,CAR,2023,9,8,15,4,4,0,0,1,0,0,0,2,0,0,68,83,81,HFFL
Arthur Jones,WBD,CAR,2023,9,5,9,4,5,0,0,2,2,1,1,0,0,0,74,68,92,FPL
Oskar Baker,WBD,CAR,2023,9,10,5,4,4,0,0,0,2,0,0,0,0,0,75,62,58,WL
Aaron Naughton,WBD,CAR,2023,9,7,5,6,1,1,1,0,1,1,3,0,0,0,92,60,79,FF
Anthony Scott,WBD,CAR,2023,9,6,2,3,2,0,0,0,0,3,1,0,0,0,80,58,57,HFFR
Rory Lobb,WBD,CAR,2023,9,5,3,4,1,7,19,1,1,2,0,3,0,0,89,54,54,FPR
Taylor Duryea,WBD,CAR,2023,9,9,4,5,1,0,0,1,1,0,1,0,0,0,79,53,55,BPL
Cody Weightman,WBD,CAR,2023,9,8,4,1,5,0,0,3,2,0,0,0,0,0,71,52,63,INT
Jamarra UgleHagan,WBD,CAR,2023,9,9,0,4,0,0,0,1,0,1,2,0,0,0,83,48,54,CHF
Alex Keath,WBD,CAR,2023,9,7,2,3,2,0,0,0,0,0,0,0,0,0,88,42,50,INT
Liam Jones,WBD,CAR,2023,9,8,2,4,1,0,0,1,3,0,0,0,0,0,100,36,66,FB
Ryan Gardner,WBD,CAR,2023,9,2,2,3,0,0,0,0,1,0,0,0,0,0,95,16,24,CHB
James ODonnell,WBD,CAR,2023,9,1,3,0,0,0,0,0,0,0,1,0,0,0,47,10,23,INT
Lachlan McNeil,WBD,CAR,2023,9,0,0,0,2,0,0,0,0,0,0,0,0,0,10,8,8,SUB
Liam Duggan,WCE,GCS,2023,9,22,10,4,4,0,0,2,1,0,0,3,4,3,79,113,132,BPR
Alex Witherden,WCE,GCS,2023,9,19,7,6,5,0,0,0,1,0,0,0,11,10,79,106,118,BPL
Tim Kelly,WCE,GCS,2023,9,13,13,1,6,0,0,2,0,1,1,22,0,0,80,101,132,C
Reuben Ginbey,WCE,GCS,2023,9,4,8,1,16,0,0,1,0,0,0,14,0,0,73,96,108,INT
Dom Sheed,WCE,GCS,2023,9,9,12,3,5,0,0,1,0,0,0,21,0,0,78,81,90,RR
Andrew Gaff,WCE,GCS,2023,9,8,9,6,3,0,0,0,1,0,0,0,0,0,85,69,81,R
Xavier ONeill,WCE,GCS,2023,9,7,5,2,8,0,0,1,2,0,0,9,0,0,79,64,50,HFFR
Josh Rotham,WCE,GCS,2023,9,11,2,6,2,0,0,4,1,0,0,0,0,0,85,64,89,CHB
Bailey J. Williams,WCE,GCS,2023,9,1,5,0,5,32,88,1,1,0,0,20,0,0,81,63,54,RK
Luke Edwards,WCE,GCS,2023,9,7,3,3,5,0,0,0,0,0,0,0,0,0,42,56,32,SUB
Luke Foley,WCE,GCS,2023,9,6,9,5,2,0,0,0,1,0,0,0,0,0,85,56,66,INT
Greg Clark,WCE,GCS,2023,9,9,4,5,2,0,0,1,3,1,0,0,0,0,93,56,39,WL
Oscar Allen,WCE,GCS,2023,9,7,1,5,1,1,2,0,0,2,0,0,0,0,88,55,60,FF
Jayden Hunt,WCE,GCS,2023,9,8,6,2,3,0,0,0,0,0,0,0,2,2,79,54,59,HBFR
Tom Barrass,WCE,GCS,2023,9,5,6,8,0,0,0,1,0,0,0,0,0,0,99,52,87,FB
Jack Petruccelle,WCE,GCS,2023,9,6,5,1,3,0,0,3,0,1,0,8,0,0,72,52,51,FPR
Connor West,WCE,GCS,2023,9,5,7,1,3,0,0,1,0,1,0,1,0,0,80,51,61,INT
Brady Hough,WCE,GCS,2023,9,4,2,3,6,0,0,1,0,0,0,0,0,0,82,50,49,HFFL
Jack Darling,WCE,GCS,2023,9,6,1,5,0,3,4,1,1,0,1,0,0,0,71,37,40,CHF
Jake Waterman,WCE,GCS,2023,9,4,2,3,1,0,0,1,0,0,1,0,0,0,90,31,32,INT
Harry Edwards,WCE,GCS,2023,9,4,2,3,1,0,0,0,1,0,0,0,0,0,87,26,50,HBFL
Callum Jamieson,WCE,GCS,2023,9,3,2,1,1,4,15,0,1,0,0,6,0,0,70,21,19,FPL
Jamaine Jones,WCE,GCS,2023,9,4,0,1,1,0,0,1,0,0,1,0,0,0,43,21,17,WR
Jordan Dawson,ADE,GEE,2023,8,18,11,5,6,0,0,4,1,0,0,22,0,0,85,116,122,C
Rory Laird,ADE,GEE,2023,8,8,13,2,14,0,0,3,3,0,1,23,0,0,81,107,102,RR
Reilly OBrien,ADE,GEE,2023,8,6,9,4,3,38,84,2,0,1,0,23,0,0,78,106,130,RK
Izak Rankine,ADE,GEE,2023,8,11,10,6,2,0,0,3,0,2,1,0,0,0,95,95,92,HFFL
Brodie Smith,ADE,GEE,2023,8,16,8,3,5,0,0,0,0,0,0,0,7,5,83,93,109,HBFL
Rory Sloane,ADE,GEE,2023,8,12,6,5,5,0,0,0,0,1,0,16,0,0,73,89,81,INT
Jake Soligo,ADE,GEE,2023,8,12,8,3,4,0,0,1,0,0,1,10,0,0,82,79,88,WL
Lachlan Murphy,ADE,GEE,2023,8,11,8,5,1,0,0,1,0,0,0,0,0,0,80,69,62,FPR
Max Michalanney,ADE,GEE,2023,8,10,2,7,3,0,0,0,1,0,0,0,0,0,67,64,64,INT
Wayne Milera,ADE,GEE,2023,8,8,10,5,1,0,0,0,0,0,0,0,2,2,80,63,72,BPR
Tom Doedee,ADE,GEE,2023,8,9,8,6,0,0,0,1,0,0,0,0,1,1,100,62,73,BPL
Chayce Jones,ADE,GEE,2023,8,10,6,1,3,0,0,1,1,0,0,0,1,1,87,55,65,CHF
Ben Keays,ADE,GEE,2023,8,6,6,3,4,0,0,0,1,0,0,0,0,0,80,52,45,R
Lachlan Sholl,ADE,GEE,2023,8,5,7,2,3,0,0,1,1,1,0,0,0,0,83,51,64,WR
Darcy Fogarty,ADE,GEE,2023,8,6,3,4,4,0,1,0,1,0,0,0,0,0,86,49,32,FF
Mitchell Hinge,ADE,GEE,2023,8,11,3,1,0,0,0,0,1,1,0,0,3,3,85,45,79,HBFR
Luke Pedlar,ADE,GEE,2023,8,7,1,4,0,0,0,1,1,2,0,0,0,0,85,45,50,HFFR
Matt Crouch,ADE,GEE,2023,8,2,10,2,2,0,0,0,0,0,0,11,0,0,39,40,35,SUB
Jordon Butts,ADE,GEE,2023,8,4,7,3,0,0,0,2,0,0,0,0,0,0,94,37,59,CHB
Taylor Walker,ADE,GEE,2023,8,5,2,2,1,0,5,1,5,3,1,0,0,0,77,34,47,FPL
Josh Rachele,ADE,GEE,2023,8,7,1,1,1,0,0,0,1,0,0,5,0,0,69,27,29,INT
Riley Thilthorpe,ADE,GEE,2023,8,1,4,0,2,11,25,0,3,0,0,6,0,0,61,21,30,INT
Nick Murray,ADE,GEE,2023,8,4,1,2,0,0,0,0,0,0,0,0,0,0,51,20,21,FB
Josh Dunkley,BRL,CAR,2023,8,22,11,11,13,0,0,4,2,0,1,21,0,0,86,172,149,RR
Jarrod Berry,BRL,CAR,2023,8,17,12,9,3,0,0,0,0,0,0,0,0,0,77,114,104,WL
Hugh McCluggage,BRL,CAR,2023,8,15,12,3,4,0,0,1,1,0,0,14,0,0,77,92,91,WR
Oscar McInerney,BRL,CAR,2023,8,11,5,0,2,29,88,5,0,0,0,23,0,0,82,85,110,RK
Charlie Cameron,BRL,CAR,2023,8,8,4,1,6,0,0,1,0,4,1,0,0,0,87,85,131,HFFL
Zac Bailey,BRL,CAR,2023,8,8,4,3,4,0,0,0,1,4,0,2,0,0,80,78,94,C
Noah Answerth,BRL,CAR,2023,8,11,5,6,4,0,0,2,1,0,0,0,0,0,69,76,75,INT
Joe Daniher,BRL,CAR,2023,8,10,5,6,1,2,18,0,1,2,1,5,0,0,88,74,85,FF
Jack Payne,BRL,CAR,2023,8,12,1,9,2,0,0,1,0,0,0,0,0,0,95,74,94,FB
Harris Andrews,BRL,CAR,2023,8,11,2,6,4,0,0,1,1,0,0,0,1,1,98,69,83,CHB
Eric Hipwood,BRL,CAR,2023,8,9,5,4,4,0,0,3,2,1,0,0,0,0,91,68,71,FPR
Lachie Neale,BRL,CAR,2023,8,9,11,2,3,0,0,2,1,0,1,25,0,0,84,67,63,R
Jack Gunston,BRL,CAR,2023,8,11,4,5,1,0,0,0,2,2,1,0,0,0,79,67,66,CHF
Keidean Coleman,BRL,CAR,2023,8,11,3,4,4,0,0,1,1,0,0,0,2,1,62,65,64,BPR
Will Ashcroft,BRL,CAR,2023,8,6,7,4,4,0,0,1,0,0,0,15,0,0,73,61,37,INT
Harry Sharp,BRL,CAR,2023,8,11,2,3,3,0,0,1,3,1,0,0,0,0,78,56,40,INT
Brandon Starcevich,BRL,CAR,2023,8,12,1,7,0,0,0,0,1,0,0,0,0,0,86,56,59,BPL
Conor McKenna,BRL,CAR,2023,8,12,2,5,0,0,0,0,0,0,0,0,5,3,82,55,46,INT
Ryan Lester,BRL,CAR,2023,8,9,0,7,1,0,0,0,0,0,1,0,0,0,82,53,50,HBFR
Cam Rayner,BRL,CAR,2023,8,6,3,1,5,0,0,1,2,0,0,4,0,0,72,42,29,HFFR
Darcy Wilmot,BRL,CAR,2023,8,3,5,1,3,0,0,0,0,0,0,0,0,0,76,34,50,HBFL
Lincoln McCarthy,BRL,CAR,2023,8,4,4,0,2,0,0,0,2,1,0,0,0,0,76,28,23,FPL
Jarryd Lyons,BRL,CAR,2023,8,1,1,0,2,0,0,0,0,0,0,3,0,0,18,13,12,SUB
Adam Cerra,CAR,BRL,2023,8,18,15,4,7,0,0,3,1,1,0,15,1,1,77,130,132,RR
Sam Docherty,CAR,BRL,2023,8,18,11,7,7,0,0,1,1,1,0,7,0,0,83,129,111,HFFL
Sam Walsh,CAR,BRL,2023,8,11,17,3,8,0,0,1,0,0,0,13,0,0,84,109,106,INT
Blake Acres,CAR,BRL,2023,8,14,15,8,2,0,0,2,1,0,0,0,0,0,76,103,101,WL
George Hewett,CAR,BRL,2023,8,9,17,6,5,0,0,0,3,0,0,22,0,0,75,90,88,R
Marc Pittonet,CAR,BRL,2023,8,7,5,3,2,48,87,0,3,0,0,26,0,0,87,87,78,RK
Oliver Hollands,CAR,BRL,2023,8,13,8,6,2,0,0,2,1,1,0,0,0,0,76,86,51,WR
Mitch McGovern,CAR,BRL,2023,8,12,8,9,1,0,0,1,0,0,0,0,3,2,76,84,83,CHB
Adam Saad,CAR,BRL,2023,8,14,9,3,2,0,0,1,0,0,0,0,4,2,83,78,78,HBFR
Nic Newman,CAR,BRL,2023,8,14,5,6,3,0,0,0,2,0,0,0,1,1,88,76,61,BPR
Alex Cincotta,CAR,BRL,2023,8,11,9,6,1,0,0,1,0,0,1,0,0,0,79,75,70,INT
Patrick Cripps,CAR,BRL,2023,8,7,10,2,6,0,0,2,1,0,0,21,0,0,82,70,83,C
Jack Silvagni,CAR,BRL,2023,8,8,5,5,5,1,6,0,2,0,0,1,0,0,78,64,83,INT
Charlie Curnow,CAR,BRL,2023,8,6,4,6,3,2,4,0,1,1,2,0,0,0,97,63,85,FPL
Ed Curnow,CAR,BRL,2023,8,11,6,3,1,0,0,1,1,1,0,0,0,0,84,62,68,HFFR
Matthew Kennedy,CAR,BRL,2023,8,9,4,4,2,0,0,0,0,1,0,6,0,0,26,61,36,SUB
Corey Durdin,CAR,BRL,2023,8,5,3,2,3,0,0,0,1,2,0,0,0,0,79,48,54,FF
Jacob Weitering,CAR,BRL,2023,8,9,3,4,0,0,0,3,0,0,0,0,0,0,96,48,61,BPL
Jesse Motlop,CAR,BRL,2023,8,4,1,0,7,0,0,0,2,2,0,0,0,0,74,48,49,INT
Brodie Kemp,CAR,BRL,2023,8,9,5,3,0,0,0,0,0,0,0,0,1,1,91,46,61,HBFL
Harry McKay,CAR,BRL,2023,8,6,0,5,1,1,2,1,1,1,0,0,0,0,83,42,45,FPR
Lewis Young,CAR,BRL,2023,8,6,6,3,0,2,7,2,1,0,0,1,0,0,59,40,64,FB
Josh Honey,CAR,BRL,2023,8,5,3,2,3,0,0,0,1,0,2,0,0,0,68,38,27,CHF
Scott Pendlebury,COL,SYD,2023,8,16,15,3,2,0,0,0,1,0,0,7,0,0,86,92,80,RR
Isaac Quaynor,COL,SYD,2023,8,14,8,9,1,0,0,0,0,0,0,0,1,1,85,89,89,BPL
Taylor Adams,COL,SYD,2023,8,11,11,3,5,0,0,2,0,0,1,5,0,0,75,87,89,HFFR
Billy Frampton,COL,SYD,2023,8,11,2,3,0,32,57,1,0,1,1,12,0,0,77,86,80,RK
Jamie Elliott,COL,SYD,2023,8,11,4,6,5,0,0,0,0,1,0,0,0,0,88,85,65,FPR
Nick Daicos,COL,SYD,2023,8,15,10,1,5,0,0,2,2,0,0,9,3,3,84,84,81,HBFL
John Noble,COL,SYD,2023,8,20,1,3,1,0,0,5,0,0,0,0,2,2,84,80,79,HBFR
Jack Crisp,COL,SYD,2023,8,15,5,2,3,0,0,2,0,0,2,5,0,0,74,77,90,INT
Brody Mihocek,COL,SYD,2023,8,9,1,4,1,0,0,1,0,5,1,0,0,0,100,77,86,CHF
Steele Sidebottom,COL,SYD,2023,8,13,8,4,3,0,0,1,1,0,0,0,0,0,88,77,82,WL
Will HoskinElliott,COL,SYD,2023,8,10,7,5,3,0,0,0,0,1,0,0,0,0,74,77,92,FPL
Josh Daicos,COL,SYD,2023,8,11,12,5,1,0,0,1,2,0,2,2,0,0,88,73,77,WR
Tom Mitchell,COL,SYD,2023,8,11,11,1,4,0,0,1,1,0,0,13,0,0,72,72,88,R
Darcy Moore,COL,SYD,2023,8,12,8,5,0,0,0,1,1,0,1,0,4,4,97,66,112,FB
Jordan De Goey,COL,SYD,2023,8,8,9,1,2,0,0,1,0,1,0,16,0,0,83,60,76,C
Mason Cox,COL,SYD,2023,8,5,2,4,1,14,18,2,1,0,1,7,0,0,67,49,57,INT
Nathan Murphy,COL,SYD,2023,8,5,5,3,3,0,0,0,0,0,0,0,0,0,94,46,60,CHB
Brayden Maynard,COL,SYD,2023,8,8,5,3,0,0,0,1,0,0,0,0,1,1,78,44,60,BPR
Ash Johnson,COL,SYD,2023,8,4,2,5,0,0,0,1,0,1,0,0,0,0,82,38,41,FF
Jack Ginnivan,COL,SYD,2023,8,6,0,0,3,0,0,1,0,1,0,0,0,0,31,37,42,SUB
Oleg Markov,COL,SYD,2023,8,5,3,1,2,0,0,1,0,0,0,0,0,0,74,33,26,INT
Beau McCreery,COL,SYD,2023,8,1,1,1,5,0,0,0,1,0,0,0,0,0,72,25,23,HFFL
Bobby Hill,COL,SYD,2023,8,1,2,0,2,0,0,0,0,0,0,0,0,0,46,15,16,INT
Zach Merrett,ESS,PTA,2023,8,16,12,2,10,0,0,1,2,1,1,21,0,0,84,120,106,RR
Darcy Parish,ESS,PTA,2023,8,13,24,4,5,0,0,1,1,0,0,23,0,0,86,117,117,C
Kyle Langford,ESS,PTA,2023,8,14,5,10,2,0,0,1,1,2,1,0,0,0,100,101,105,HBFR
Sam Draper,ESS,PTA,2023,8,11,5,2,3,24,54,1,1,0,1,20,0,0,78,84,110,RK
Jye Caldwell,ESS,PTA,2023,8,8,9,3,5,0,0,0,0,1,0,1,0,0,80,77,72,HFFR
Andrew McGrath,ESS,PTA,2023,8,15,4,4,2,0,0,2,0,0,0,0,7,7,79,75,93,HBFL
Mason Redman,ESS,PTA,2023,8,14,7,5,1,0,0,0,1,0,0,0,7,7,70,72,76,BPR
Dyson Heppell,ESS,PTA,2023,8,10,8,5,2,0,0,1,0,0,0,0,2,2,86,70,85,INT
Will Setterfield,ESS,PTA,2023,8,10,6,5,4,0,0,0,1,0,0,0,0,0,88,70,71,R
Dylan Shiel,ESS,PTA,2023,8,7,12,3,2,0,0,2,0,0,0,12,0,0,84,64,74,WL
Archie Perkins,ESS,PTA,2023,8,8,5,1,4,0,0,0,1,2,1,4,0,0,78,63,66,INT
Nic Martin,ESS,PTA,2023,8,8,11,3,2,0,0,0,0,0,0,0,0,0,95,63,64,WR
Jake Stringer,ESS,PTA,2023,8,8,10,0,2,0,0,0,1,2,1,16,0,0,77,62,83,FF
Anthony McDonaldTipungwuti,ESS,PTA,2023,8,6,7,2,4,0,0,1,0,1,0,0,0,0,77,61,72,FPR
Jake Kelly,ESS,PTA,2023,8,10,4,6,2,0,0,0,1,0,0,0,0,0,93,61,64,BPL
Ben Hobbs,ESS,PTA,2023,8,7,8,1,5,0,0,1,2,1,0,10,0,0,69,61,56,HFFL
Andrew Phillips,ESS,PTA,2023,8,6,3,4,1,21,31,0,1,0,1,9,0,0,64,59,58,INT
Sam Weideman,ESS,PTA,2023,8,6,3,5,1,0,0,1,0,2,1,0,0,0,94,57,60,CHF
Brandon ZerkThatcher,ESS,PTA,2023,8,8,5,3,1,0,0,0,1,0,0,0,1,1,100,44,49,FB
Nick Hind,ESS,PTA,2023,8,7,4,2,1,0,0,0,1,0,0,0,1,1,78,36,52,FPL
Alwyn Davey Jnr,ESS,PTA,2023,8,3,6,3,1,0,0,0,0,0,0,0,0,0,63,34,31,INT
Jye Menzie,ESS,PTA,2023,8,1,2,0,1,0,0,0,1,1,0,0,0,0,43,14,20,SUB
Jordan Ridley,ESS,PTA,2023,8,2,2,0,1,0,0,0,0,0,0,0,2,2,36,14,18,CHB
Andrew Brayshaw,FRE,HAW,2023,8,19,15,9,8,0,0,2,1,2,0,22,0,0,86,157,149,RR
Luke Jackson,FRE,HAW,2023,8,12,12,6,7,3,27,1,2,2,1,9,0,0,84,117,126,CHF
Jaeger OMeara,FRE,HAW,2023,8,12,14,7,5,0,0,1,1,0,0,21,0,0,77,103,109,R
Luke Ryan,FRE,HAW,2023,8,21,6,9,0,0,0,0,0,0,0,0,5,5,92,102,109,CHB
Hayden Young,FRE,HAW,2023,8,17,9,8,2,0,0,1,0,0,0,0,1,1,88,102,95,BPR
Caleb Serong,FRE,HAW,2023,8,19,5,2,5,0,0,3,0,0,1,23,0,0,82,97,105,C
Nathan ODriscoll,FRE,HAW,2023,8,16,4,8,1,0,0,2,0,0,0,0,0,0,86,86,66,WR
Neil Erasmus,FRE,HAW,2023,8,8,8,4,8,0,0,1,0,0,0,8,0,0,75,85,72,INT
James Aish,FRE,HAW,2023,8,12,11,6,0,0,0,1,0,0,1,0,0,0,79,78,65,WL
Sean Darcy,FRE,HAW,2023,8,4,7,2,2,38,64,1,1,0,0,22,0,0,78,76,77,RK
Bailey Banfield,FRE,HAW,2023,8,8,6,5,3,0,0,1,0,2,0,0,0,0,78,76,96,INT
Jordan Clark,FRE,HAW,2023,8,12,3,9,1,0,0,0,1,1,0,0,0,0,82,76,69,HBFR
Michael Frederick,FRE,HAW,2023,8,11,3,5,1,0,0,0,0,3,0,0,0,0,73,76,82,INT
Jye Amiss,FRE,HAW,2023,8,7,3,7,2,0,0,0,0,3,1,0,0,0,73,75,79,FF
Brennan Cox,FRE,HAW,2023,8,13,5,7,0,0,0,0,0,0,0,0,0,0,86,70,95,BPL
Ethan Hughes,FRE,HAW,2023,8,10,7,8,0,0,0,0,1,0,0,0,0,0,80,65,67,INT
Michael Walters,FRE,HAW,2023,8,8,6,3,3,0,0,1,0,1,0,0,0,0,86,64,76,HFFL
Brandon Walker,FRE,HAW,2023,8,9,4,5,2,0,0,2,0,0,0,0,0,0,82,60,67,HBFL
Sam Switkowski,FRE,HAW,2023,8,6,5,1,5,0,0,2,0,1,1,3,0,0,79,60,74,FPL
Lachie Schultz,FRE,HAW,2023,8,8,2,2,2,0,0,0,0,1,2,2,0,0,75,50,56,FPR
Nat Fyfe,FRE,HAW,2023,8,5,5,2,1,0,0,0,1,1,0,6,0,0,32,38,25,SUB
Alex Pearce,FRE,HAW,2023,8,2,5,6,1,0,0,0,2,0,0,0,0,0,91,32,49,FB
Josh Treacy,FRE,HAW,2023,8,3,3,1,1,0,0,2,0,1,1,0,0,0,57,31,45,HFFR
Noah Anderson,GCS,MEL,2023,8,16,21,4,6,0,0,0,0,1,0,21,0,0,85,132,189,R
Wil Powell,GCS,MEL,2023,8,18,7,11,1,0,0,0,0,0,0,0,4,2,84,105,104,HBFR
Darcy Macpherson,GCS,MEL,2023,8,22,8,7,1,0,0,0,2,0,1,0,0,0,92,102,91,HBFL
Brayden Fiorini,GCS,MEL,2023,8,17,7,5,2,0,0,1,0,0,0,6,0,0,82,89,81,WL
Rory Atkins,GCS,MEL,2023,8,19,3,6,1,0,0,0,0,0,1,0,5,5,75,86,68,INT
David Swallow,GCS,MEL,2023,8,9,16,4,3,0,0,1,1,0,0,23,0,0,82,81,110,C
Jarrod Witts,GCS,MEL,2023,8,6,7,1,1,35,85,4,0,0,0,24,0,0,85,78,115,RK
Charlie Ballard,GCS,MEL,2023,8,15,1,11,0,0,0,1,1,0,0,0,0,0,85,78,83,CHB
Matt Rowell,GCS,MEL,2023,8,14,4,2,6,0,0,2,2,0,0,22,0,0,87,76,85,RR
Jack Lukosius,GCS,MEL,2023,8,13,2,7,2,0,0,1,2,1,3,0,2,2,87,76,72,CHF
Bailey Humphrey,GCS,MEL,2023,8,10,5,1,5,0,0,3,0,0,0,0,0,0,75,66,64,INT
Sam Flanders,GCS,MEL,2023,8,9,4,7,0,0,0,0,0,0,0,1,0,0,54,56,41,INT
Malcolm Rosas,GCS,MEL,2023,8,6,3,2,1,0,0,0,1,4,0,1,0,0,70,55,79,HFFR
Brandon Ellis,GCS,MEL,2023,8,7,4,3,3,0,0,1,1,1,0,0,0,0,85,54,56,WR
Ben Long,GCS,MEL,2023,8,10,4,1,3,0,0,0,1,0,0,0,0,0,77,50,64,BPR
Thomas Berry,GCS,MEL,2023,8,5,5,3,3,0,0,1,1,0,0,0,0,0,80,44,57,HFFL
Levi Casboult,GCS,MEL,2023,8,7,2,6,0,0,1,1,4,2,0,0,0,0,100,44,59,FPL
Sean Lemmens,GCS,MEL,2023,8,6,4,5,0,0,0,1,1,0,1,0,0,0,71,40,47,BPL
Sam Collins,GCS,MEL,2023,8,5,3,5,1,0,0,2,1,0,0,0,0,0,100,39,70,FB
Alex Davies,GCS,MEL,2023,8,3,9,0,3,0,0,2,2,0,0,10,0,0,66,35,35,INT
Mabior Chol,GCS,MEL,2023,8,4,1,1,2,2,13,0,2,2,0,4,0,0,75,33,23,FPR
Ben King,GCS,MEL,2023,8,4,1,2,0,0,0,2,1,2,0,0,0,0,84,31,49,FF
